,Label,ImageId
1997,1,1998
1998,6,1999
1999,9,2000
2000,3,2001
2001,2,2002
2002,8,2003
2003,5,2004
2004,8,2005
2005,6,2006
2006,4,2007
2007,8,2008
2008,6,2009
2009,5,2010
2010,7,2011
2011,3,2012
2012,1,2013
2013,2,2014
2014,9,2015
2015,2,2016
2016,7,2017
2017,4,2018
2018,9,2019
2019,2,2020
2020,6,2021
2021,7,2022
2022,0,2023
2023,0,2024
2024,9,2025
2025,7,2026
2026,8,2027
2027,6,2028
2028,3,2029
2029,4,2030
2030,2,2031
2031,2,2032
2032,1,2033
2033,4,2034
2034,6,2035
2035,5,2036
2036,7,2037
2037,1,2038
2038,3,2039
2039,1,2040
2040,2,2041
2041,1,2042
2042,6,2043
2043,7,2044
2044,6,2045
2045,3,2046
2046,8,2047
2047,4,2048
2048,3,2049
2049,5,2050
2050,1,2051
2051,7,2052
2052,0,2053
2053,4,2054
2054,8,2055
2055,5,2056
2056,9,2057
2057,8,2058
2058,7,2059
2059,2,2060
2060,4,2061
2061,6,2062
2062,2,2063
2063,9,2064
2064,9,2065
2065,1,2066
2066,3,2067
2067,7,2068
2068,2,2069
2069,6,2070
2070,4,2071
2071,5,2072
2072,6,2073
2073,3,2074
2074,0,2075
2075,4,2076
2076,1,2077
2077,5,2078
2078,8,2079
2079,7,2080
2080,5,2081
2081,2,2082
2082,5,2083
2083,6,2084
2084,1,2085
2085,7,2086
2086,7,2087
2087,3,2088
2088,3,2089
2089,0,2090
2090,9,2091
2091,3,2092
2092,9,2093
2093,9,2094
2094,5,2095
2095,0,2096
2096,1,2097
2097,6,2098
2098,3,2099
2099,1,2100
2100,0,2101
2101,4,2102
2102,4,2103
2103,7,2104
2104,0,2105
2105,8,2106
2106,6,2107
2107,8,2108
2108,3,2109
2109,6,2110
2110,9,2111
2111,6,2112
2112,2,2113
2113,8,2114
2114,3,2115
2115,4,2116
2116,2,2117
2117,8,2118
2118,6,2119
2119,5,2120
2120,7,2121
2121,3,2122
2122,4,2123
2123,9,2124
2124,9,2125
2125,9,2126
2126,2,2127
2127,8,2128
2128,5,2129
2129,1,2130
2130,8,2131
2131,1,2132
2132,5,2133
2133,9,2134
2134,7,2135
2135,8,2136
2136,5,2137
2137,4,2138
2138,3,2139
2139,9,2140
2140,8,2141
2141,2,2142
2142,2,2143
2143,8,2144
2144,8,2145
2145,7,2146
2146,5,2147
2147,3,2148
2148,2,2149
2149,9,2150
2150,4,2151
2151,2,2152
2152,1,2153
2153,1,2154
2154,8,2155
2155,0,2156
2156,0,2157
2157,9,2158
2158,4,2159
2159,0,2160
2160,0,2161
2161,5,2162
2162,7,2163
2163,5,2164
2164,8,2165
2165,1,2166
2166,8,2167
2167,4,2168
2168,8,2169
2169,2,2170
2170,5,2171
2171,9,2172
2172,1,2173
2173,5,2174
2174,0,2175
2175,3,2176
2176,4,2177
2177,2,2178
2178,3,2179
2179,7,2180
2180,4,2181
2181,6,2182
2182,7,2183
2183,1,2184
2184,0,2185
2185,4,2186
2186,8,2187
2187,6,2188
2188,3,2189
2189,3,2190
2190,1,2191
2191,1,2192
2192,2,2193
2193,9,2194
2194,1,2195
2195,8,2196
2196,0,2197
2197,6,2198
2198,8,2199
2199,7,2200
2200,0,2201
2201,1,2202
2202,2,2203
2203,7,2204
2204,4,2205
2205,8,2206
2206,4,2207
2207,6,2208
2208,2,2209
2209,3,2210
2210,2,2211
2211,3,2212
2212,1,2213
2213,2,2214
2214,6,2215
2215,5,2216
2216,2,2217
2217,4,2218
2218,7,2219
2219,1,2220
2220,5,2221
2221,6,2222
2222,8,2223
2223,5,2224
2224,9,2225
2225,2,2226
2226,7,2227
2227,3,2228
2228,1,2229
2229,4,2230
2230,5,2231
2231,0,2232
2232,7,2233
2233,5,2234
2234,7,2235
2235,3,2236
2236,0,2237
2237,2,2238
2238,9,2239
2239,5,2240
2240,2,2241
2241,7,2242
2242,6,2243
2243,1,2244
2244,7,2245
2245,7,2246
2246,8,2247
2247,2,2248
2248,8,2249
2249,9,2250
2250,6,2251
2251,3,2252
2252,7,2253
2253,2,2254
2254,6,2255
2255,9,2256
2256,1,2257
2257,9,2258
2258,3,2259
2259,5,2260
2260,2,2261
2261,5,2262
2262,9,2263
2263,0,2264
2264,0,2265
2265,7,2266
2266,9,2267
2267,4,2268
2268,1,2269
2269,4,2270
2270,4,2271
2271,1,2272
2272,8,2273
2273,1,2274
2274,9,2275
2275,1,2276
2276,5,2277
2277,8,2278
2278,0,2279
2279,8,2280
2280,0,2281
2281,1,2282
2282,1,2283
2283,4,2284
2284,0,2285
2285,7,2286
2286,4,2287
2287,7,2288
2288,7,2289
2289,1,2290
2290,6,2291
2291,7,2292
2292,8,2293
2293,7,2294
2294,7,2295
2295,7,2296
2296,7,2297
2297,9,2298
2298,6,2299
2299,9,2300
2300,3,2301
2301,0,2302
2302,2,2303
2303,3,2304
2304,4,2305
2305,3,2306
2306,2,2307
2307,6,2308
2308,4,2309
2309,1,2310
2310,7,2311
2311,8,2312
2312,9,2313
2313,6,2314
2314,4,2315
2315,1,2316
2316,6,2317
2317,6,2318
2318,4,2319
2319,2,2320
2320,4,2321
2321,4,2322
2322,7,2323
2323,1,2324
2324,8,2325
2325,3,2326
2326,9,2327
2327,7,2328
2328,2,2329
2329,9,2330
2330,9,2331
2331,9,2332
2332,2,2333
2333,4,2334
2334,7,2335
2335,6,2336
2336,5,2337
2337,4,2338
2338,2,2339
2339,9,2340
2340,3,2341
2341,1,2342
2342,2,2343
2343,4,2344
2344,5,2345
2345,8,2346
2346,8,2347
2347,1,2348
2348,7,2349
2349,7,2350
2350,2,2351
2351,5,2352
2352,1,2353
2353,7,2354
2354,9,2355
2355,8,2356
2356,9,2357
2357,3,2358
2358,1,2359
2359,9,2360
2360,8,2361
2361,1,2362
2362,8,2363
2363,8,2364
2364,7,2365
2365,5,2366
2366,0,2367
2367,7,2368
2368,8,2369
2369,8,2370
2370,2,2371
2371,6,2372
2372,4,2373
2373,4,2374
2374,6,2375
2375,9,2376
2376,1,2377
2377,4,2378
2378,2,2379
2379,3,2380
2380,3,2381
2381,7,2382
2382,3,2383
2383,4,2384
2384,7,2385
2385,5,2386
2386,5,2387
2387,9,2388
2388,2,2389
2389,3,2390
2390,9,2391
2391,6,2392
2392,8,2393
2393,2,2394
2394,4,2395
2395,5,2396
2396,1,2397
2397,3,2398
2398,2,2399
2399,7,2400
2400,3,2401
2401,2,2402
2402,4,2403
2403,0,2404
2404,1,2405
2405,6,2406
2406,0,2407
2407,0,2408
2408,9,2409
2409,0,2410
2410,7,2411
2411,5,2412
2412,8,2413
2413,2,2414
2414,3,2415
2415,1,2416
2416,1,2417
2417,6,2418
2418,6,2419
2419,9,2420
2420,6,2421
2421,8,2422
2422,5,2423
2423,0,2424
2424,1,2425
2425,2,2426
2426,4,2427
2427,5,2428
2428,0,2429
2429,4,2430
2430,4,2431
2431,7,2432
2432,0,2433
2433,9,2434
2434,1,2435
2435,5,2436
2436,7,2437
2437,6,2438
2438,4,2439
2439,7,2440
2440,5,2441
2441,8,2442
2442,9,2443
2443,2,2444
2444,1,2445
2445,5,2446
2446,8,2447
2447,8,2448
2448,6,2449
2449,1,2450
2450,5,2451
2451,8,2452
2452,0,2453
2453,1,2454
2454,3,2455
2455,2,2456
2456,3,2457
2457,4,2458
2458,5,2459
2459,1,2460
2460,5,2461
2461,3,2462
2462,6,2463
2463,2,2464
2464,8,2465
2465,4,2466
2466,3,2467
2467,9,2468
2468,9,2469
2469,7,2470
2470,9,2471
2471,4,2472
2472,8,2473
2473,1,2474
2474,4,2475
2475,3,2476
2476,3,2477
2477,7,2478
2478,8,2479
2479,7,2480
2480,0,2481
2481,0,2482
2482,5,2483
2483,9,2484
2484,5,2485
2485,1,2486
2486,8,2487
2487,1,2488
2488,2,2489
2489,0,2490
2490,7,2491
2491,5,2492
2492,4,2493
2493,2,2494
2494,7,2495
2495,5,2496
2496,0,2497
2497,0,2498
2498,3,2499
2499,0,2500
2500,1,2501
2501,4,2502
2502,6,2503
2503,3,2504
2504,2,2505
2505,7,2506
2506,0,2507
2507,2,2508
2508,7,2509
2509,0,2510
2510,3,2511
2511,6,2512
2512,9,2513
2513,9,2514
2514,0,2515
2515,9,2516
2516,8,2517
2517,1,2518
2518,8,2519
2519,1,2520
2520,6,2521
2521,7,2522
2522,8,2523
2523,6,2524
2524,7,2525
2525,1,2526
2526,4,2527
2527,8,2528
2528,9,2529
2529,6,2530
2530,4,2531
2531,0,2532
2532,1,2533
2533,3,2534
2534,1,2535
2535,3,2536
2536,3,2537
2537,8,2538
2538,8,2539
2539,4,2540
2540,0,2541
2541,3,2542
2542,9,2543
2543,1,2544
2544,7,2545
2545,2,2546
2546,3,2547
2547,8,2548
2548,3,2549
2549,9,2550
2550,4,2551
2551,4,2552
2552,6,2553
2553,8,2554
2554,7,2555
2555,9,2556
2556,9,2557
2557,4,2558
2558,2,2559
2559,3,2560
2560,4,2561
2561,3,2562
2562,8,2563
2563,6,2564
2564,9,2565
2565,4,2566
2566,2,2567
2567,2,2568
2568,7,2569
2569,4,2570
2570,3,2571
2571,1,2572
2572,9,2573
2573,3,2574
2574,4,2575
2575,4,2576
2576,3,2577
2577,4,2578
2578,2,2579
2579,9,2580
2580,7,2581
2581,3,2582
2582,8,2583
2583,5,2584
2584,4,2585
2585,4,2586
2586,7,2587
2587,6,2588
2588,5,2589
2589,0,2590
2590,2,2591
2591,2,2592
2592,5,2593
2593,8,2594
2594,1,2595
2595,2,2596
2596,2,2597
2597,1,2598
2598,9,2599
2599,9,2600
2600,7,2601
2601,5,2602
2602,4,2603
2603,4,2604
2604,6,2605
2605,9,2606
2606,7,2607
2607,4,2608
2608,1,2609
2609,4,2610
2610,9,2611
2611,1,2612
2612,7,2613
2613,3,2614
2614,3,2615
2615,1,2616
2616,9,2617
2617,0,2618
2618,8,2619
2619,5,2620
2620,6,2621
2621,1,2622
2622,5,2623
2623,9,2624
2624,1,2625
2625,8,2626
2626,0,2627
2627,2,2628
2628,9,2629
2629,1,2630
2630,6,2631
2631,9,2632
2632,3,2633
2633,1,2634
2634,2,2635
2635,8,2636
2636,5,2637
2637,8,2638
2638,0,2639
2639,0,2640
2640,9,2641
2641,1,2642
2642,8,2643
2643,9,2644
2644,4,2645
2645,9,2646
2646,1,2647
2647,8,2648
2648,7,2649
2649,9,2650
2650,9,2651
2651,8,2652
2652,1,2653
2653,5,2654
2654,3,2655
2655,4,2656
2656,2,2657
2657,8,2658
2658,4,2659
2659,8,2660
2660,6,2661
2661,8,2662
2662,6,2663
2663,7,2664
2664,4,2665
2665,7,2666
2666,4,2667
2667,5,2668
2668,2,2669
2669,5,2670
2670,1,2671
2671,1,2672
2672,3,2673
2673,2,2674
2674,1,2675
2675,1,2676
2676,4,2677
2677,3,2678
2678,0,2679
2679,6,2680
2680,2,2681
2681,0,2682
2682,3,2683
2683,0,2684
2684,1,2685
2685,7,2686
2686,1,2687
2687,2,2688
2688,9,2689
2689,6,2690
2690,6,2691
2691,9,2692
2692,5,2693
2693,7,2694
2694,1,2695
2695,9,2696
2696,5,2697
2697,3,2698
2698,0,2699
2699,2,2700
2700,2,2701
2701,7,2702
2702,0,2703
2703,2,2704
2704,6,2705
2705,1,2706
2706,1,2707
2707,7,2708
2708,8,2709
2709,4,2710
2710,0,2711
2711,4,2712
2712,6,2713
2713,2,2714
2714,3,2715
2715,5,2716
2716,0,2717
2717,8,2718
2718,6,2719
2719,3,2720
2720,7,2721
2721,8,2722
2722,0,2723
2723,1,2724
2724,6,2725
2725,4,2726
2726,2,2727
2727,0,2728
2728,8,2729
2729,3,2730
2730,1,2731
2731,4,2732
2732,8,2733
2733,3,2734
2734,4,2735
2735,7,2736
2736,0,2737
2737,8,2738
2738,2,2739
2739,2,2740
2740,5,2741
2741,6,2742
2742,4,2743
2743,8,2744
2744,0,2745
2745,6,2746
2746,5,2747
2747,0,2748
2748,9,2749
2749,3,2750
2750,1,2751
2751,6,2752
2752,2,2753
2753,0,2754
2754,5,2755
2755,3,2756
2756,4,2757
2757,1,2758
2758,3,2759
2759,0,2760
2760,0,2761
2761,9,2762
2762,7,2763
2763,2,2764
2764,3,2765
2765,6,2766
2766,7,2767
2767,1,2768
2768,8,2769
2769,4,2770
2770,8,2771
2771,3,2772
2772,9,2773
2773,3,2774
2774,3,2775
2775,1,2776
2776,9,2777
2777,0,2778
2778,1,2779
2779,8,2780
2780,6,2781
2781,5,2782
2782,1,2783
2783,3,2784
2784,2,2785
2785,3,2786
2786,7,2787
2787,0,2788
2788,3,2789
2789,6,2790
2790,7,2791
2791,3,2792
2792,5,2793
2793,0,2794
2794,5,2795
2795,5,2796
2796,4,2797
2797,3,2798
2798,5,2799
2799,6,2800
2800,5,2801
2801,8,2802
2802,4,2803
2803,8,2804
2804,5,2805
2805,5,2806
2806,9,2807
2807,4,2808
2808,1,2809
2809,1,2810
2810,8,2811
2811,2,2812
2812,3,2813
2813,5,2814
2814,4,2815
2815,1,2816
2816,6,2817
2817,1,2818
2818,0,2819
2819,7,2820
2820,8,2821
2821,6,2822
2822,2,2823
2823,9,2824
2824,3,2825
2825,8,2826
2826,9,2827
2827,6,2828
2828,1,2829
2829,2,2830
2830,7,2831
2831,4,2832
2832,1,2833
2833,5,2834
2834,1,2835
2835,9,2836
2836,9,2837
2837,5,2838
2838,8,2839
2839,7,2840
2840,8,2841
2841,4,2842
2842,2,2843
2843,9,2844
2844,7,2845
2845,0,2846
2846,8,2847
2847,3,2848
2848,5,2849
2849,8,2850
2850,6,2851
2851,5,2852
2852,5,2853
2853,9,2854
2854,7,2855
2855,9,2856
2856,9,2857
2857,9,2858
2858,0,2859
2859,8,2860
2860,1,2861
2861,0,2862
2862,6,2863
2863,4,2864
2864,1,2865
2865,2,2866
2866,9,2867
2867,9,2868
2868,0,2869
2869,4,2870
2870,7,2871
2871,1,2872
2872,3,2873
2873,6,2874
2874,9,2875
2875,5,2876
2876,6,2877
2877,9,2878
2878,8,2879
2879,5,2880
2880,0,2881
2881,5,2882
2882,5,2883
2883,2,2884
2884,3,2885
2885,9,2886
2886,0,2887
2887,4,2888
2888,3,2889
2889,6,2890
2890,9,2891
2891,8,2892
2892,8,2893
2893,6,2894
2894,2,2895
2895,9,2896
2896,7,2897
2897,9,2898
2898,5,2899
2899,6,2900
2900,0,2901
2901,6,2902
2902,2,2903
2903,4,2904
2904,2,2905
2905,6,2906
2906,1,2907
2907,2,2908
2908,4,2909
2909,9,2910
2910,7,2911
2911,7,2912
2912,7,2913
2913,7,2914
2914,8,2915
2915,8,2916
2916,4,2917
2917,5,2918
2918,2,2919
2919,2,2920
2920,8,2921
2921,5,2922
2922,5,2923
2923,7,2924
2924,0,2925
2925,7,2926
2926,6,2927
2927,9,2928
2928,7,2929
2929,8,2930
2930,6,2931
2931,2,2932
2932,8,2933
2933,2,2934
2934,7,2935
2935,9,2936
2936,8,2937
2937,9,2938
2938,4,2939
2939,3,2940
2940,8,2941
2941,1,2942
2942,5,2943
2943,0,2944
2944,2,2945
2945,7,2946
2946,3,2947
2947,6,2948
2948,2,2949
2949,4,2950
2950,1,2951
2951,5,2952
2952,5,2953
2953,7,2954
2954,9,2955
2955,4,2956
2956,8,2957
2957,2,2958
2958,7,2959
2959,7,2960
2960,8,2961
2961,4,2962
2962,9,2963
2963,1,2964
2964,0,2965
2965,7,2966
2966,3,2967
2967,8,2968
2968,4,2969
2969,9,2970
2970,6,2971
2971,1,2972
2972,5,2973
2973,3,2974
2974,1,2975
2975,3,2976
2976,7,2977
2977,3,2978
2978,5,2979
2979,8,2980
2980,6,2981
2981,2,2982
2982,6,2983
2983,1,2984
2984,9,2985
2985,4,2986
2986,3,2987
2987,2,2988
2988,3,2989
2989,8,2990
2990,0,2991
2991,8,2992
2992,2,2993
2993,4,2994
2994,3,2995
2995,2,2996
2996,1,2997
2997,5,2998
2998,7,2999
2999,7,3000
3000,7,3001
3001,5,3002
3002,0,3003
3003,4,3004
3004,2,3005
3005,3,3006
3006,1,3007
3007,7,3008
3008,3,3009
3009,5,3010
3010,0,3011
3011,4,3012
3012,5,3013
3013,9,3014
3014,2,3015
3015,3,3016
3016,4,3017
3017,0,3018
3018,7,3019
3019,6,3020
3020,4,3021
3021,7,3022
3022,7,3023
3023,3,3024
3024,9,3025
3025,0,3026
3026,3,3027
3027,9,3028
3028,3,3029
3029,4,3030
3030,1,3031
3031,5,3032
3032,5,3033
3033,8,3034
3034,4,3035
3035,2,3036
3036,5,3037
3037,7,3038
3038,8,3039
3039,7,3040
3040,4,3041
3041,6,3042
3042,6,3043
3043,0,3044
3044,2,3045
3045,6,3046
3046,2,3047
3047,7,3048
3048,0,3049
3049,8,3050
3050,2,3051
3051,8,3052
3052,7,3053
3053,2,3054
3054,9,3055
3055,8,3056
3056,7,3057
3057,7,3058
3058,7,3059
3059,3,3060
3060,9,3061
3061,6,3062
3062,8,3063
3063,4,3064
3064,2,3065
3065,4,3066
3066,0,3067
3067,7,3068
3068,4,3069
3069,2,3070
3070,1,3071
3071,2,3072
3072,1,3073
3073,8,3074
3074,1,3075
3075,9,3076
3076,3,3077
3077,7,3078
3078,0,3079
3079,5,3080
3080,2,3081
3081,6,3082
3082,5,3083
3083,6,3084
3084,0,3085
3085,6,3086
3086,0,3087
3087,9,3088
3088,0,3089
3089,4,3090
3090,1,3091
3091,4,3092
3092,2,3093
3093,9,3094
3094,9,3095
3095,4,3096
3096,2,3097
3097,9,3098
3098,0,3099
3099,0,3100
3100,0,3101
3101,9,3102
3102,8,3103
3103,3,3104
3104,6,3105
3105,5,3106
3106,3,3107
3107,5,3108
3108,1,3109
3109,5,3110
3110,4,3111
3111,8,3112
3112,2,3113
3113,4,3114
3114,9,3115
3115,1,3116
3116,0,3117
3117,4,3118
3118,2,3119
3119,6,3120
3120,3,3121
3121,8,3122
3122,7,3123
3123,8,3124
3124,2,3125
3125,5,3126
3126,9,3127
3127,1,3128
3128,8,3129
3129,8,3130
3130,4,3131
3131,9,3132
3132,5,3133
3133,8,3134
3134,8,3135
3135,7,3136
3136,7,3137
3137,3,3138
3138,8,3139
3139,3,3140
3140,1,3141
3141,5,3142
3142,0,3143
3143,2,3144
3144,8,3145
3145,4,3146
3146,8,3147
3147,8,3148
3148,2,3149
3149,1,3150
3150,2,3151
3151,8,3152
3152,7,3153
3153,0,3154
3154,2,3155
3155,7,3156
3156,7,3157
3157,7,3158
3158,5,3159
3159,6,3160
3160,1,3161
3161,6,3162
3162,7,3163
3163,1,3164
3164,4,3165
3165,1,3166
3166,5,3167
3167,4,3168
3168,0,3169
3169,8,3170
3170,9,3171
3171,9,3172
3172,8,3173
3173,7,3174
3174,1,3175
3175,1,3176
3176,0,3177
3177,3,3178
3178,9,3179
3179,7,3180
3180,8,3181
3181,5,3182
3182,1,3183
3183,2,3184
3184,1,3185
3185,7,3186
3186,6,3187
3187,4,3188
3188,8,3189
3189,3,3190
3190,8,3191
3191,2,3192
3192,3,3193
3193,7,3194
3194,7,3195
3195,0,3196
3196,0,3197
3197,9,3198
3198,0,3199
3199,5,3200
3200,5,3201
3201,6,3202
3202,7,3203
3203,8,3204
3204,7,3205
3205,1,3206
3206,1,3207
3207,7,3208
3208,8,3209
3209,4,3210
3210,4,3211
3211,1,3212
3212,2,3213
3213,9,3214
3214,5,3215
3215,9,3216
3216,5,3217
3217,3,3218
3218,2,3219
3219,9,3220
3220,2,3221
3221,9,3222
3222,2,3223
3223,6,3224
3224,2,3225
3225,8,3226
3226,4,3227
3227,9,3228
3228,2,3229
3229,2,3230
3230,8,3231
3231,5,3232
3232,1,3233
3233,3,3234
3234,7,3235
3235,6,3236
3236,6,3237
3237,7,3238
3238,6,3239
3239,4,3240
3240,6,3241
3241,9,3242
3242,0,3243
3243,8,3244
3244,6,3245
3245,5,3246
3246,4,3247
3247,3,3248
3248,8,3249
3249,5,3250
3250,2,3251
3251,0,3252
3252,1,3253
3253,0,3254
3254,2,3255
3255,4,3256
3256,2,3257
3257,6,3258
3258,5,3259
3259,2,3260
3260,8,3261
3261,0,3262
3262,7,3263
3263,8,3264
3264,8,3265
3265,5,3266
3266,2,3267
3267,2,3268
3268,0,3269
3269,2,3270
3270,3,3271
3271,4,3272
3272,6,3273
3273,7,3274
3274,2,3275
3275,7,3276
3276,7,3277
3277,2,3278
3278,3,3279
3279,7,3280
3280,4,3281
3281,3,3282
3282,0,3283
3283,2,3284
3284,9,3285
3285,4,3286
3286,3,3287
3287,9,3288
3288,1,3289
3289,0,3290
3290,6,3291
3291,9,3292
3292,7,3293
3293,2,3294
3294,0,3295
3295,8,3296
3296,0,3297
3297,2,3298
3298,1,3299
3299,9,3300
3300,9,3301
3301,9,3302
3302,0,3303
3303,6,3304
3304,6,3305
3305,8,3306
3306,5,3307
3307,3,3308
3308,4,3309
3309,1,3310
3310,2,3311
3311,9,3312
3312,8,3313
3313,9,3314
3314,2,3315
3315,2,3316
3316,0,3317
3317,7,3318
3318,3,3319
3319,2,3320
3320,8,3321
3321,6,3322
3322,1,3323
3323,0,3324
3324,2,3325
3325,1,3326
3326,1,3327
3327,6,3328
3328,2,3329
3329,2,3330
3330,2,3331
3331,8,3332
3332,4,3333
3333,5,3334
3334,8,3335
3335,7,3336
3336,4,3337
3337,5,3338
3338,3,3339
3339,8,3340
3340,9,3341
3341,4,3342
3342,2,3343
3343,4,3344
3344,2,3345
3345,1,3346
3346,6,3347
3347,5,3348
3348,4,3349
3349,7,3350
3350,8,3351
3351,3,3352
3352,8,3353
3353,4,3354
3354,1,3355
3355,0,3356
3356,7,3357
3357,9,3358
3358,8,3359
3359,3,3360
3360,2,3361
3361,1,3362
3362,3,3363
3363,6,3364
3364,9,3365
3365,6,3366
3366,3,3367
3367,2,3368
3368,7,3369
3369,8,3370
3370,5,3371
3371,4,3372
3372,1,3373
3373,8,3374
3374,7,3375
3375,5,3376
3376,0,3377
3377,2,3378
3378,5,3379
3379,0,3380
3380,4,3381
3381,3,3382
3382,8,3383
3383,8,3384
3384,2,3385
3385,8,3386
3386,6,3387
3387,1,3388
3388,8,3389
3389,5,3390
3390,8,3391
3391,2,3392
3392,7,3393
3393,9,3394
3394,0,3395
3395,6,3396
3396,3,3397
3397,9,3398
3398,2,3399
3399,5,3400
3400,7,3401
3401,6,3402
3402,8,3403
3403,7,3404
3404,8,3405
3405,0,3406
3406,7,3407
3407,8,3408
3408,1,3409
3409,7,3410
3410,4,3411
3411,9,3412
3412,2,3413
3413,5,3414
3414,9,3415
3415,3,3416
3416,0,3417
3417,5,3418
3418,0,3419
3419,3,3420
3420,7,3421
3421,2,3422
3422,5,3423
3423,5,3424
3424,9,3425
3425,3,3426
3426,6,3427
3427,8,3428
3428,2,3429
3429,5,3430
3430,0,3431
3431,4,3432
3432,1,3433
3433,5,3434
3434,5,3435
3435,4,3436
3436,6,3437
3437,7,3438
3438,0,3439
3439,1,3440
3440,2,3441
3441,0,3442
3442,7,3443
3443,3,3444
3444,3,3445
3445,9,3446
3446,9,3447
3447,5,3448
3448,1,3449
3449,4,3450
3450,5,3451
3451,8,3452
3452,7,3453
3453,7,3454
3454,6,3455
3455,8,3456
3456,7,3457
3457,4,3458
3458,7,3459
3459,1,3460
3460,8,3461
3461,3,3462
3462,8,3463
3463,9,3464
3464,1,3465
3465,5,3466
3466,8,3467
3467,8,3468
3468,9,3469
3469,3,3470
3470,6,3471
3471,0,3472
3472,4,3473
3473,5,3474
3474,0,3475
3475,7,3476
3476,5,3477
3477,4,3478
3478,4,3479
3479,5,3480
3480,2,3481
3481,5,3482
3482,0,3483
3483,0,3484
3484,5,3485
3485,2,3486
3486,1,3487
3487,3,3488
3488,8,3489
3489,9,3490
3490,4,3491
3491,5,3492
3492,8,3493
3493,2,3494
3494,6,3495
3495,9,3496
3496,6,3497
3497,3,3498
3498,6,3499
3499,8,3500
3500,0,3501
3501,4,3502
3502,1,3503
3503,9,3504
3504,2,3505
3505,8,3506
3506,7,3507
3507,3,3508
3508,3,3509
3509,8,3510
3510,9,3511
3511,5,3512
3512,4,3513
3513,3,3514
3514,8,3515
3515,1,3516
3516,1,3517
3517,7,3518
3518,7,3519
3519,7,3520
3520,8,3521
3521,2,3522
3522,2,3523
3523,4,3524
3524,0,3525
3525,1,3526
3526,8,3527
3527,2,3528
3528,4,3529
3529,0,3530
3530,0,3531
3531,3,3532
3532,9,3533
3533,7,3534
3534,1,3535
3535,2,3536
3536,1,3537
3537,7,3538
3538,6,3539
3539,3,3540
3540,0,3541
3541,2,3542
3542,6,3543
3543,5,3544
3544,2,3545
3545,8,3546
3546,9,3547
3547,5,3548
3548,7,3549
3549,5,3550
3550,0,3551
3551,7,3552
3552,2,3553
3553,8,3554
3554,2,3555
3555,9,3556
3556,0,3557
3557,1,3558
3558,2,3559
3559,9,3560
3560,9,3561
3561,2,3562
3562,1,3563
3563,9,3564
3564,7,3565
3565,6,3566
3566,6,3567
3567,7,3568
3568,2,3569
3569,9,3570
3570,8,3571
3571,4,3572
3572,4,3573
3573,4,3574
3574,4,3575
3575,5,3576
3576,2,3577
3577,7,3578
3578,3,3579
3579,5,3580
3580,7,3581
3581,1,3582
3582,5,3583
3583,1,3584
3584,3,3585
3585,2,3586
3586,5,3587
3587,9,3588
3588,4,3589
3589,2,3590
3590,0,3591
3591,3,3592
3592,1,3593
3593,7,3594
3594,9,3595
3595,4,3596
3596,8,3597
3597,9,3598
3598,7,3599
3599,9,3600
3600,0,3601
3601,0,3602
3602,7,3603
3603,4,3604
3604,3,3605
3605,0,3606
3606,4,3607
3607,8,3608
3608,4,3609
3609,0,3610
3610,0,3611
3611,5,3612
3612,3,3613
3613,3,3614
3614,0,3615
3615,6,3616
3616,0,3617
3617,4,3618
3618,8,3619
3619,1,3620
3620,5,3621
3621,1,3622
3622,7,3623
3623,7,3624
3624,9,3625
3625,5,3626
3626,5,3627
3627,3,3628
3628,4,3629
3629,2,3630
3630,0,3631
3631,2,3632
3632,0,3633
3633,1,3634
3634,9,3635
3635,5,3636
3636,0,3637
3637,1,3638
3638,0,3639
3639,4,3640
3640,1,3641
3641,6,3642
3642,5,3643
3643,9,3644
3644,4,3645
3645,8,3646
3646,1,3647
3647,5,3648
3648,3,3649
3649,0,3650
3650,3,3651
3651,3,3652
3652,4,3653
3653,9,3654
3654,6,3655
3655,9,3656
3656,0,3657
3657,0,3658
3658,6,3659
3659,6,3660
3660,7,3661
3661,7,3662
3662,1,3663
3663,2,3664
3664,2,3665
3665,7,3666
3666,3,3667
3667,0,3668
3668,0,3669
3669,0,3670
3670,1,3671
3671,3,3672
3672,5,3673
3673,4,3674
3674,5,3675
3675,8,3676
3676,5,3677
3677,2,3678
3678,7,3679
3679,4,3680
3680,0,3681
3681,9,3682
3682,9,3683
3683,1,3684
3684,0,3685
3685,6,3686
3686,2,3687
3687,7,3688
3688,5,3689
3689,2,3690
3690,8,3691
3691,6,3692
3692,9,3693
3693,9,3694
3694,1,3695
3695,6,3696
3696,1,3697
3697,4,3698
3698,1,3699
3699,6,3700
3700,4,3701
3701,6,3702
3702,8,3703
3703,3,3704
3704,3,3705
3705,3,3706
3706,2,3707
3707,9,3708
3708,1,3709
3709,8,3710
3710,9,3711
3711,6,3712
3712,1,3713
3713,7,3714
3714,0,3715
3715,3,3716
3716,4,3717
3717,6,3718
3718,8,3719
3719,1,3720
3720,6,3721
3721,4,3722
3722,1,3723
3723,2,3724
3724,4,3725
3725,1,3726
3726,6,3727
3727,4,3728
3728,1,3729
3729,2,3730
3730,4,3731
3731,4,3732
3732,8,3733
3733,8,3734
3734,4,3735
3735,9,3736
3736,9,3737
3737,0,3738
3738,6,3739
3739,1,3740
3740,3,3741
3741,9,3742
3742,9,3743
3743,1,3744
3744,1,3745
